Altium Designer Pick and Place Locations
C:\Users\Zach\Documents\GitHub\CGRA_board_3\Project Outputs for CGRA_Board_2\Pick Place for CGRA_Board_3.txt

========================================================================================================================
File Design Information:

Date:       01/04/21
Time:       13:28
Revision:   548ad1851260f40dbf8c7505967577c113584daa
Variant:    No variations
Units used: mil

Designator Comment             Layer       Footprint                 Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                              
U3         TPD8S009DSMR        TopLayer    DSM0015A_V                878.000       444.150       180      "ESD Solution for HDMI / DisplayPort, 8 Channels, -40 to +85 degC, 15-pin SON (DSM)"                                                                     
U2         MAX8902BATA+T       TopLayer    T822+1_N                  839.000       1272.000      180      "Low-Noise, Low-Dropout, High-PSRR, 500mA Linear Regulator, 8-Pin TDFN-EP, -40°C to +125°C, Pb-Free, Tape and Reel"                                      
TP7        6.6                 TopLayer    TEST_POINT_SMALL_RED      2260.000      847.000       0        "TEST POINT SMALL RED"                                                                                                                                   
TP6        6.6                 TopLayer    TEST_POINT_SMALL_RED      5452.000      3574.000      0        "TEST POINT SMALL RED"                                                                                                                                   
TP5        6.6                 TopLayer    TEST_POINT_SMALL_RED      6985.000      4136.000      0        "TEST POINT SMALL RED"                                                                                                                                   
TP4        6.6                 TopLayer    TEST_POINT_SMALL_RED      9598.000      3363.000      0        "TEST POINT SMALL RED"                                                                                                                                   
TP3        6.6                 TopLayer    TEST_POINT_SMALL_RED      9643.000      1794.000      0        "TEST POINT SMALL RED"                                                                                                                                   
TP2        6.6                 TopLayer    TEST_POINT_SMALL_RED      8769.826      1424.408      0        "TEST POINT SMALL RED"                                                                                                                                   
TP1        6.6                 TopLayer    TEST_POINT_SMALL_RED      7418.000      2886.555      0        "TEST POINT SMALL RED"                                                                                                                                   
R69        RES_75_0603         TopLayer    RESC0603(1608)_M          7643.001      899.000       360      "RES SMD 75 OHM 1% 1/10W 0603"                                                                                                                           
R68        RES_100_0603        TopLayer    RESC0603(1608)_M          7986.567      530.000       360      "Res Thin Film 0603 100 Ohm 0.1% 0.1W(1/10W) ±25ppm/C Molded SMD Automotive Punched T/R"                                                                 
R53        10K                 TopLayer    RESC0603(1608)_N          1707.118      5056.046      270      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                    
R52        10K                 TopLayer    RESC0603(1608)_N          1378.336      5191.032      90       "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                    
R51        10K                 TopLayer    RESC0603(1608)_N          1582.496      4487.890      360      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                    
R50        10K                 TopLayer    RESC0603(1608)_N          1220.815      4554.434      180      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                    
R49        10K                 TopLayer    RESC0603(1608)_N          1141.201      4620.077      180      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                    
R48        10K                 TopLayer    RESC0603(1608)_N          587.890       4783.222      180      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                    
R47        10K                 TopLayer    RESC0603(1608)_N          588.000       4703.000      180      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                    
R46        "0 0402"            TopLayer    RESC0402(1005)_N          548.453       1626.056      180      "Jumper 0402 (1005 Metric)"                                                                                                                              
R45        "0 0402"            TopLayer    RESC0402(1005)_N          548.453       1674.520      180      "Jumper 0402 (1005 Metric)"                                                                                                                              
R44        "100R 5% 0603"      TopLayer    RESC0603(1608)_L          1169.000      1499.000      180      "100R 0.1W 5% 0603 (1608 Metric)  SMD"                                                                                                                   
R37        22.6K               TopLayer    RESC0402(1005)_N          7314.001      4926.000      360      ""                                                                                                                                                       
R36        7.15K               TopLayer    RESC0402(1005)_N          7314.001      4980.000      360      ""                                                                                                                                                       
R35        240                 TopLayer    RESC0402(1005)_N          8311.001      5232.000      360      ""                                                                                                                                                       
R34        7.15K               TopLayer    RESC0402(1005)_N          5334.001      4921.000      360      ""                                                                                                                                                       
R33        7.15K               TopLayer    RESC0402(1005)_N          5334.001      4975.000      360      ""                                                                                                                                                       
R32        240                 TopLayer    RESC0402(1005)_N          6361.315      5220.000      360      ""                                                                                                                                                       
R31        0                   TopLayer    RESC0402(1005)_N          485.000       2485.000      360      ""                                                                                                                                                       
R30        100K                TopLayer    RESC0402(1005)_N          386.000       3374.000      180      ""                                                                                                                                                       
R29        240                 TopLayer    RESC0402(1005)_N          181.685       3391.000      360      ""                                                                                                                                                       
R28        240                 TopLayer    RESC0402(1005)_N          300.001       2445.000      360      ""                                                                                                                                                       
R27        100K                TopLayer    RESC0402(1005)_N          504.685       2425.316      180      ""                                                                                                                                                       
R26        0                   TopLayer    RESC0402(1005)_N          740.000       4284.001      90       ""                                                                                                                                                       
R25        4.99K               TopLayer    RESC0402(1005)_N          815.000       4006.001      90       ""                                                                                                                                                       
R24        0                   TopLayer    RESC0402(1005)_N          490.000       4354.000      180      ""                                                                                                                                                       
R23        40.2                TopLayer    RESC0402(1005)_N          817.000       4148.001      90       ""                                                                                                                                                       
R22        4.99K               BottomLayer RESC0402(1005)_N          896.876       4285.000      180      ""                                                                                                                                                       
R21        4.99K               TopLayer    RESC0402(1005)_N          779.001       3846.000      360      ""                                                                                                                                                       
R20        499                 BottomLayer RESC0402(1005)_N          898.999       4336.205      180      ""                                                                                                                                                       
R19        100K                TopLayer    RESC0402(1005)_N          935.275       877.984       180      ""                                                                                                                                                       
R18        49.9                TopLayer    RESC0402(1005)_N          1051.613      923.938       360      ""                                                                                                                                                       
R17        49.9                TopLayer    RESC0402(1005)_N          1058.677      783.236       180      ""                                                                                                                                                       
R16        0                   TopLayer    RESC0402(1005)_N          1310.000      1413.001      90       ""                                                                                                                                                       
R15        0                   TopLayer    RESC0402(1005)_N          1363.000      1413.001      90       ""                                                                                                                                                       
R14        0                   TopLayer    RESC0402(1005)_N          1416.000      1413.001      90       ""                                                                                                                                                       
R13        0                   TopLayer    RESC0402(1005)_N          495.001       248.000       360      ""                                                                                                                                                       
R12        100K                TopLayer    RESC0402(1005)_N          976.000       679.000       270      ""                                                                                                                                                       
R11        1.50K               TopLayer    RESC0402(1005)_N          1051.613      965.802       180      ""                                                                                                                                                       
R10        100K                TopLayer    RESC0402(1005)_N          843.685       919.000       180      ""                                                                                                                                                       
R9         0                   TopLayer    RESC0402(1005)_N          714.432       798.000       180      ""                                                                                                                                                       
R8         10                  TopLayer    RESC0402(1005)_N          841.583       965.804       180      ""                                                                                                                                                       
R7         2.49K               TopLayer    RESC0402(1005)_N          1060.001      736.000       0        ""                                                                                                                                                       
R6         1M                  TopLayer    RESC0402(1005)_N          721.992       660.685       90       ""                                                                                                                                                       
R5         1M                  TopLayer    RESC0402(1005)_N          675.000       621.315       90       ""                                                                                                                                                       
R4         4.02K               TopLayer    RESC0402(1005)_N          605.000       1059.001      90       ""                                                                                                                                                       
R3         240                 TopLayer    RESC0402(1005)_N          1041.000      1175.001      90       ""                                                                                                                                                       
R2         18.2K               TopLayer    RESC0402(1005)_N          655.316       1060.000      270      ""                                                                                                                                                       
R1         1.00K               TopLayer    RESC0402(1005)_N          954.960       1262.157      90       ""                                                                                                                                                       
Q2         MMBT3904TT1G        TopLayer    ONSC-SC-75-3-463-01_V     289.000       3394.001      180      "General Purpose Transistor, NPN Silicon, 3-Pin SC-75, Pb-Free, Tape and Reel"                                                                           
Q1         MMBT3904TT1G        TopLayer    ONSC-SC-75-3-463-01_V     392.000       2445.001      180      "General Purpose Transistor, NPN Silicon, 3-Pin SC-75, Pb-Free, Tape and Reel"                                                                           
P3         878321420           TopLayer    MOLX-878321420_V          2437.000      4409.150      90       "Male Header, Pitch 2 mm, 2 x 7 Position, Height 7.6 mm, -55 to 105 degC, RoHS"                                                                          
P2         5-146280-2          TopLayer    TECO-5-146280-2_V         873.000       4465.000      270      "Male Header, Pitch 2.54 mm, 1 x 2 Position, Height 8.21 mm, Tail Length 3.05 mm, -65 to 105 degC, RoHS, Bulk"                                           
P1         47272-0001          TopLayer    MOLX-47272-0001_V         376.574       641.000       270      "DisplayPort Connector, Pitch 0.5 mm, 1 x 20 Position, Height 6.65 mm, -20 to 85 degC, RoHS, Tape and Reel"                                              
LED2       LED_SMD             TopLayer    DIOC1608X06N              7677.000      789.000       90       "Red 620nm LED Indication - Discrete 2.2V 0603 (1608 Metric)"                                                                                            
L1         "BEAD 30ohm 0603"   TopLayer    WE_BEAD_0603_INDC1608X10N 925.016       1729.566      180      "Ferrite bead, 30ohm @ 100MHz"                                                                                                                           
J15        5177985-6           TopLayer    5177985-6                 3850.000      1793.614      360      Connector                                                                                                                                                
J12        SFW15R-2STE1LF      TopLayer    SFW15R-2STE1LF            1987.000      5326.512      180      ""                                                                                                                                                       
J11        SFW15R-2STE1LF      TopLayer    SFW15R-2STE1LF            706.000       5326.512      180      ""                                                                                                                                                       
J10        692622030100        TopLayer    692622030100              163.287       1521.512      270      "Micro USB 3.0 Type B Receptacle WR-COM, Horizontal, SMT, with Pads"                                                                                     
J9         5177985-6           TopLayer    5177985-6                 3850.000      3400.614      360      Connector                                                                                                                                                
J8         5177985-4           TopLayer    5177985-4                 2148.118      2597.113      90       Connector                                                                                                                                                
J3         39-28-1063          TopLayer    MOLX-39-28-1063_V         9755.268      2819.646      90       "4.2 mm Pitch Mini-Fit Jr.Power Connector, Vertical, Through Hole, 6 Circuits, -40 to 105 degC, RoHS, Bag"                                               
J2         L829-1J1T-43        TopLayer    BELS-L829-1J1T-43_V       529.606       2929.000      90       "Gigabit MagJack(R) Ultra Low Profile, 10/100/1000 Base-T, 19-Pin THD, RoHS, Tray"                                                                       
J1         5025700893          TopLayer    5025700893                359.745       4027.319      90       Connector                                                                                                                                                
IC1        FIN1019MTCX         TopLayer    SOP65P640X120-14N         1310.590      1199.158      270      "Integrated Circuit"                                                                                                                                     
DS3        KP-1608MGC          TopLayer    KING-0603LED_GREEN_V      8187.465      5230.000      360      "LED, SMT, 0603(1608), 1.1mm thickness, Green"                                                                                                           
DS2        KP-1608MGC          TopLayer    KING-0603LED_GREEN_V      6220.535      5223.000      360      "LED, SMT, 0603(1608), 1.1mm thickness, Green"                                                                                                           
DS1        KP-1608MGC          TopLayer    KING-0603LED_GREEN_V      1075.732      1297.103      270      "LED, SMT, 0603(1608), 1.1mm thickness, Green"                                                                                                           
D4         TPD4E05U06          TopLayer    TI_R-PUSON-N10            407.158       1620.686      0        "4-Channel ESD Protection Diode"                                                                                                                         
D3         TPD4E05U06          TopLayer    TI_R-PUSON-N10            403.158       1354.686      0        "4-Channel ESD Protection Diode"                                                                                                                         
D2         BAT400D-7-F         TopLayer    SOT96P240X110-3N          2381.000      3977.000      90       "Schottky Diode"                                                                                                                                         
D1         MBRS240LT3G         TopLayer    ONSC-SMB-2-403A-03_H_V    838.008       1103.000      0        "Schottky Power Rectifier, 2-Pin SMB, Pb-Free, Tape and Reel"                                                                                            
CLK2       Si530               TopLayer    XTAL_Si                   8002.677      229.000       180      "SMD Crystal Oscillator 50MHz 2.5V 6-Pin SMD Tray"                                                                                                       
C223       CAP_0.1uF_0201_6.3V TopLayer    CAPC0201(0603)33_N        7971.236      459.992       90       "Cap Ceramic 0.1uF 6.3V X5R 10% SMD 0201 85C T/R"                                                                                                        
C222       CAP_0.1uF_0201_6.3V TopLayer    CAPC0201(0603)33_N        8002.346      459.992       90       "Cap Ceramic 0.1uF 6.3V X5R 10% SMD 0201 85C T/R"                                                                                                        
C221       CAP_0.1uF_0201_6.3V TopLayer    CAPC0201(0603)33_N        7813.000      946.008       90       "Cap Ceramic 0.1uF 6.3V X5R 10% SMD 0201 85C T/R"                                                                                                        
C220       CAP_0.1uF_0201_6.3V TopLayer    CAPC0201(0603)33_N        8211.732      410.250       180      "Cap Ceramic 0.1uF 6.3V X5R 10% SMD 0201 85C T/R"                                                                                                        
C219       CAP_0.1uF_0201_6.3V TopLayer    CAPC0201(0603)33_N        7878.314      959.000       90       "Cap Ceramic 0.1uF 6.3V X5R 10% SMD 0201 85C T/R"                                                                                                        
C218       CAP_0.1uF_0201_6.3V TopLayer    CAPC0201(0603)33_N        7692.000      654.000       180      "Cap Ceramic 0.1uF 6.3V X5R 10% SMD 0201 85C T/R"                                                                                                        
C217       CAP_0.1uF_0201_6.3V TopLayer    CAPC0201(0603)33_N        8088.000      765.992       90       "Cap Ceramic 0.1uF 6.3V X5R 10% SMD 0201 85C T/R"                                                                                                        
C185       100nF               TopLayer    CAPC0603(1608)100_N       384.000       4882.000      360      "100nF 10V"                                                                                                                                              
C184       100nF               TopLayer    CAPC0603(1608)100_N       383.984       4950.000      360      "100nF 10V"                                                                                                                                              
C183       100nF               TopLayer    CAPC0603(1608)100_N       383.984       5010.142      360      "100nF 10V"                                                                                                                                              
C182       100nF               TopLayer    CAPC0603(1608)100_N       383.984       5081.000      360      "100nF 10V"                                                                                                                                              
C181       100nF               TopLayer    CAPC0603(1608)100_N       1295.000      5315.000      90       "100nF 10V"                                                                                                                                              
C180       100nF               TopLayer    CAPC0603(1608)100_N       1381.000      5314.496      90       "100nF 10V"                                                                                                                                              
C179       100nF               TopLayer    CAPC0603(1608)100_N       1465.000      5313.504      90       "100nF 10V"                                                                                                                                              
C178       100nF               TopLayer    CAPC0603(1608)100_N       1546.000      5314.504      90       "100nF 10V"                                                                                                                                              
C177       "100nF 16V 0402"    TopLayer    CAPC0402(1005)60_M        302.000       1786.000      270      "CAP 100nF 16V ±10% 0402 (1005 Metric) Thickness 0.6mm SMD"                                                                                              
C176       "100uF 6.3V 1206"   TopLayer    CAPC1206(3216)190_L       1042.968      1766.315      270      "CAP 100uF 6.3V ±20% 1206 (3216 Metric) Thickness 1.9mm SMD"                                                                                             
C175       "470pF 50V 0603"    TopLayer    CAPC0603(1608)100_M       1132.000      1765.000      270      "CAP 470pF 50V ±5% 0603 (1608 Metric) Thickness 1mm SMD"                                                                                                 
C174       "100nF 16V 0402"    TopLayer    CAPC0402(1005)60_M        734.118       1620.686      270      "CAP 100nF 16V ±10% 0402 (1005 Metric) Thickness 0.6mm SMD"                                                                                              
C173       "4.7uF 6.3V 0603"   TopLayer    CAPC0603(1608)55_M        737.000       1477.001      90       "CAP 4.7uF 6.3V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD"                                                                                            
C156       10uF                TopLayer    CAPC0805(2012)145_N       9199.000      2367.000      180      ""                                                                                                                                                       
C155       10uF                TopLayer    CAPC0805(2012)145_N       8966.001      2372.000      360      ""                                                                                                                                                       
C154       10uF                TopLayer    CAPC0805(2012)145_N       9148.000      3344.000      180      ""                                                                                                                                                       
C153       10uF                TopLayer    CAPC0805(2012)145_N       8956.001      3346.000      360      ""                                                                                                                                                       
